tech,modes,class,proposed_vc,unit,source_ids,calculation_id,confidence,source_tier,notes
LNDAGRPHLC01,2;16,PROPOSE,50.73064717425866,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPCON_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Coconut, irrigated; 2 mode(s); model yield 0.3969 Mt/10^3km2 = 3.97 t/ha"
LNDAGRPHLC02,2;16,PROPOSE,50.73064717425866,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPCON_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Coconut, irrigated; 2 mode(s); model yield 0.3969 Mt/10^3km2 = 3.97 t/ha"
LNDAGRPHLC03,2;16,PROPOSE,50.73064717425866,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPCON_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Coconut, irrigated; 2 mode(s); model yield 0.3969 Mt/10^3km2 = 3.97 t/ha"
LNDAGRPHLC04,2;16,PROPOSE,50.73064717425866,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPCON_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Coconut, irrigated; 2 mode(s); model yield 0.3969 Mt/10^3km2 = 3.97 t/ha"
LNDAGRPHLC05,2;16,PROPOSE,50.73064717425866,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPCON_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Coconut, irrigated; 2 mode(s); model yield 0.3969 Mt/10^3km2 = 3.97 t/ha"
LNDAGRPHLC06,2;16,PROPOSE,50.73064717425866,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPCON_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Coconut, irrigated; 2 mode(s); model yield 0.3969 Mt/10^3km2 = 3.97 t/ha"
LNDAGRPHLC07,2;16,PROPOSE,50.73064717425866,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPCON_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Coconut, irrigated; 2 mode(s); model yield 0.3969 Mt/10^3km2 = 3.97 t/ha"
LNDAGRPHLC08,2;16,PROPOSE,50.73064717425866,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPCON_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Coconut, irrigated; 2 mode(s); model yield 0.3969 Mt/10^3km2 = 3.97 t/ha"
LNDAGRPHLC01,8;20,PROPOSE,56.66073083113756,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPCON_RAINFED,MEDIUM,1 - Philippine national statistics,"Coconut, rainfed; 2 mode(s); model yield 0.3969 Mt/10^3km2 = 3.97 t/ha"
LNDAGRPHLC02,8;20,PROPOSE,56.66073083113756,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPCON_RAINFED,MEDIUM,1 - Philippine national statistics,"Coconut, rainfed; 2 mode(s); model yield 0.3969 Mt/10^3km2 = 3.97 t/ha"
LNDAGRPHLC03,8;20,PROPOSE,56.66073083113756,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPCON_RAINFED,MEDIUM,1 - Philippine national statistics,"Coconut, rainfed; 2 mode(s); model yield 0.3969 Mt/10^3km2 = 3.97 t/ha"
LNDAGRPHLC04,8;20,PROPOSE,56.66073083113756,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPCON_RAINFED,MEDIUM,1 - Philippine national statistics,"Coconut, rainfed; 2 mode(s); model yield 0.3969 Mt/10^3km2 = 3.97 t/ha"
LNDAGRPHLC05,8;20,PROPOSE,56.66073083113756,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPCON_RAINFED,MEDIUM,1 - Philippine national statistics,"Coconut, rainfed; 2 mode(s); model yield 0.3969 Mt/10^3km2 = 3.97 t/ha"
LNDAGRPHLC06,8;20,PROPOSE,56.66073083113756,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPCON_RAINFED,MEDIUM,1 - Philippine national statistics,"Coconut, rainfed; 2 mode(s); model yield 0.3969 Mt/10^3km2 = 3.97 t/ha"
LNDAGRPHLC07,8;20,PROPOSE,56.66073083113756,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPCON_RAINFED,MEDIUM,1 - Philippine national statistics,"Coconut, rainfed; 2 mode(s); model yield 0.3969 Mt/10^3km2 = 3.97 t/ha"
LNDAGRPHLC08,8;20,PROPOSE,56.66073083113756,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPCON_RAINFED,MEDIUM,1 - Philippine national statistics,"Coconut, rainfed; 2 mode(s); model yield 0.3969 Mt/10^3km2 = 3.97 t/ha"
LNDAGRPHLC01,7;10,PROPOSE,68.82664424978023,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPMZE_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Corn, irrigated; 2 mode(s); model yield 0.3179 Mt/10^3km2 = 3.18 t/ha"
LNDAGRPHLC02,7;10,PROPOSE,68.82664424978023,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPMZE_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Corn, irrigated; 2 mode(s); model yield 0.3179 Mt/10^3km2 = 3.18 t/ha"
LNDAGRPHLC03,7;10,PROPOSE,68.82664424978023,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPMZE_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Corn, irrigated; 2 mode(s); model yield 0.3179 Mt/10^3km2 = 3.18 t/ha"
LNDAGRPHLC04,7;10,PROPOSE,68.82664424978023,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPMZE_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Corn, irrigated; 2 mode(s); model yield 0.3179 Mt/10^3km2 = 3.18 t/ha"
LNDAGRPHLC05,7;10,PROPOSE,68.82664424978023,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPMZE_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Corn, irrigated; 2 mode(s); model yield 0.3179 Mt/10^3km2 = 3.18 t/ha"
LNDAGRPHLC06,7;10,PROPOSE,68.82664424978023,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPMZE_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Corn, irrigated; 2 mode(s); model yield 0.3179 Mt/10^3km2 = 3.18 t/ha"
LNDAGRPHLC07,7;10,PROPOSE,68.82664424978023,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPMZE_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Corn, irrigated; 2 mode(s); model yield 0.3179 Mt/10^3km2 = 3.18 t/ha"
LNDAGRPHLC08,7;10,PROPOSE,68.82664424978023,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPMZE_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Corn, irrigated; 2 mode(s); model yield 0.3179 Mt/10^3km2 = 3.18 t/ha"
